resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
12121,502,1980-05-04,\N,Belgian Grand Prix,Zolder,137,Nelson,Piquet,34,Brabham,5,7,\N,R,17,0.0,32,\N,\N,\N,\N,\N,\N,20,Spun off
12122,502,1980-05-04,\N,Belgian Grand Prix,Zolder,117,Alain,Prost,1,McLaren,8,19,\N,R,18,0.0,29,\N,\N,\N,\N,\N,\N,7,Transmission
12123,502,1980-05-04,\N,Belgian Grand Prix,Zolder,224,Emerson,Fittipaldi,56,Fittipaldi,20,24,\N,R,19,0.0,16,\N,\N,\N,\N,\N,\N,10,Electrical
12124,502,1980-05-04,\N,Belgian Grand Prix,Zolder,227,Tiff,Needell,57,Ensign,14,23,\N,R,20,0.0,12,\N,\N,\N,\N,\N,\N,5,Engine
12125,502,1980-05-04,\N,Belgian Grand Prix,Zolder,152,Bruno,Giacomelli,51,Alfa Romeo,23,18,\N,R,21,0.0,11,\N,\N,\N,\N,\N,\N,22,Suspension
12126,502,1980-05-04,\N,Belgian Grand Prix,Zolder,217,Ricardo,Zunino,34,Brabham,6,22,\N,R,22,0.0,5,\N,\N,\N,\N,\N,\N,6,Gearbox
12127,502,1980-05-04,\N,Belgian Grand Prix,Zolder,200,Jochen,Mass,21,Arrows,30,13,\N,R,23,0.0,1,\N,\N,\N,\N,\N,\N,20,Spun off
12128,502,1980-05-04,\N,Belgian Grand Prix,Zolder,219,Jean-Pierre,Jabouille,4,Renault,15,5,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,8,Clutch
12129,502,1980-05-04,\N,Belgian Grand Prix,Zolder,209,Geoff,Lees,58,Shadow,17,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12130,502,1980-05-04,\N,Belgian Grand Prix,Zolder,225,Dave,Kennedy,58,Shadow,18,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12131,502,1980-05-04,\N,Belgian Grand Prix,Zolder,158,Eddie,Cheever,45,Osella,31,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12132,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,199,Carlos,Reutemann,3,Williams,28,2,1,1,1,9.0,76,1:55:34.365,6934365,\N,\N,\N,\N,1,Finished
12133,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,172,Jacques,Laffite,27,Ligier,26,5,2,2,2,6.0,76,+1:13.629,7007994,\N,\N,\N,\N,1,Finished
12134,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,137,Nelson,Piquet,34,Brabham,5,4,3,3,3,4.0,76,+1:17.726,7012091,\N,\N,\N,\N,1,Finished
12135,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,200,Jochen,Mass,21,Arrows,30,15,4,4,4,3.0,75,\N,\N,\N,\N,\N,\N,11,+1 Lap
12136,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,203,Gilles,Villeneuve,6,Ferrari,2,6,5,5,5,2.0,75,\N,\N,\N,\N,\N,\N,11,+1 Lap
12137,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,224,Emerson,Fittipaldi,56,Fittipaldi,20,18,6,6,6,1.0,74,\N,\N,\N,\N,\N,\N,12,+2 Laps
12138,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,207,Mario,Andretti,32,Team Lotus,11,19,7,7,7,0.0,73,\N,\N,\N,\N,\N,\N,13,+3 Laps
12139,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,119,Riccardo,Patrese,21,Arrows,29,11,8,8,8,0.0,73,\N,\N,\N,\N,\N,\N,13,+3 Laps
12140,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,173,Elio,de Angelis,32,Team Lotus,12,14,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,3,Accident
12141,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,136,Jan,Lammers,54,ATS,9,13,\N,N,10,0.0,64,\N,\N,\N,\N,\N,\N,62,Not classified
12142,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,202,Didier,Pironi,27,Ligier,25,1,\N,R,11,0.0,54,\N,\N,\N,\N,\N,\N,3,Accident
12143,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,163,René,Arnoux,4,Renault,16,20,\N,R,12,0.0,53,\N,\N,\N,\N,\N,\N,3,Accident
12144,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,221,Patrick,Depailler,51,Alfa Romeo,22,7,\N,R,13,0.0,50,\N,\N,\N,\N,\N,\N,5,Engine
12145,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,222,Jody,Scheckter,6,Ferrari,1,17,\N,R,14,0.0,27,\N,\N,\N,\N,\N,\N,64,Handling
12146,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,219,Jean-Pierre,Jabouille,4,Renault,15,16,\N,R,15,0.0,25,\N,\N,\N,\N,\N,\N,6,Gearbox
12147,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,178,Alan,Jones,3,Williams,27,3,\N,R,16,0.0,24,\N,\N,\N,\N,\N,\N,24,Differential
12148,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,152,Bruno,Giacomelli,51,Alfa Romeo,23,8,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,3,Accident
12149,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,197,Jean-Pierre,Jarier,25,Tyrrell,3,9,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,3,Accident
12150,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,117,Alain,Prost,1,McLaren,8,10,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,3,Accident
12151,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,206,Derek,Daly,25,Tyrrell,4,12,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,3,Accident
12152,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,187,John,Watson,1,McLaren,7,0,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12153,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,158,Eddie,Cheever,45,Osella,31,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12154,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,209,Geoff,Lees,58,Shadow,17,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12155,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,177,Keke,Rosberg,56,Fittipaldi,21,0,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12156,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,217,Ricardo,Zunino,34,Brabham,6,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12157,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,227,Tiff,Needell,57,Ensign,14,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12158,503,1980-05-18,\N,Monaco Grand Prix,Circuit de Monaco,225,Dave,Kennedy,58,Shadow,18,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12159,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,178,Alan,Jones,3,Williams,27,4,1,1,1,9.0,54,1:32:43.4,5563400,\N,\N,\N,\N,1,Finished
12160,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,202,Didier,Pironi,27,Ligier,25,3,2,2,2,6.0,54,+4.52,5567920,\N,\N,\N,\N,1,Finished
12161,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,172,Jacques,Laffite,27,Ligier,26,1,3,3,3,4.0,54,+30.26,5593660,\N,\N,\N,\N,1,Finished
12162,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,137,Nelson,Piquet,34,Brabham,5,8,4,4,4,3.0,54,+1:14.88,5638280,\N,\N,\N,\N,1,Finished
12163,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,163,René,Arnoux,4,Renault,16,2,5,5,5,2.0,54,+1:16.15,5639550,\N,\N,\N,\N,1,Finished
12164,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,199,Carlos,Reutemann,3,Williams,28,5,6,6,6,1.0,54,+1:16.74,5640140,\N,\N,\N,\N,1,Finished
12165,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,187,John,Watson,1,McLaren,7,13,7,7,7,0.0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap
12166,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,203,Gilles,Villeneuve,6,Ferrari,2,17,8,8,8,0.0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap
12167,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,119,Riccardo,Patrese,21,Arrows,29,18,9,9,9,0.0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap
12168,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,200,Jochen,Mass,21,Arrows,30,15,10,10,10,0.0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap
12169,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,206,Derek,Daly,25,Tyrrell,4,20,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,12,+2 Laps
12170,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,222,Jody,Scheckter,6,Ferrari,1,19,12,12,12,0.0,52,\N,\N,\N,\N,\N,\N,12,+2 Laps
12171,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,224,Emerson,Fittipaldi,56,Fittipaldi,20,24,\N,R,13,0.0,50,\N,\N,\N,\N,\N,\N,5,Engine
12172,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,197,Jean-Pierre,Jarier,25,Tyrrell,3,16,\N,R,14,0.0,50,\N,\N,\N,\N,\N,\N,14,+4 Laps
12173,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,158,Eddie,Cheever,45,Osella,31,21,\N,R,15,0.0,43,\N,\N,\N,\N,\N,\N,5,Engine
12174,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,176,Marc,Surer,54,ATS,9,11,\N,R,16,0.0,26,\N,\N,\N,\N,\N,\N,6,Gearbox
12175,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,221,Patrick,Depailler,51,Alfa Romeo,22,10,\N,R,17,0.0,25,\N,\N,\N,\N,\N,\N,64,Handling
12176,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,207,Mario,Andretti,32,Team Lotus,11,12,\N,R,18,0.0,18,\N,\N,\N,\N,\N,\N,6,Gearbox
12177,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,177,Keke,Rosberg,56,Fittipaldi,21,23,\N,R,19,0.0,8,\N,\N,\N,\N,\N,\N,20,Spun off
12178,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,152,Bruno,Giacomelli,51,Alfa Romeo,23,9,\N,R,20,0.0,8,\N,\N,\N,\N,\N,\N,64,Handling
12179,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,117,Alain,Prost,1,McLaren,8,7,\N,R,21,0.0,6,\N,\N,\N,\N,\N,\N,7,Transmission
12180,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,173,Elio,de Angelis,32,Team Lotus,12,14,\N,R,22,0.0,3,\N,\N,\N,\N,\N,\N,8,Clutch
12181,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,219,Jean-Pierre,Jabouille,4,Renault,15,6,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,7,Transmission
12182,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,217,Ricardo,Zunino,34,Brabham,6,22,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,8,Clutch
12183,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,209,Geoff,Lees,58,Shadow,17,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12184,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,136,Jan,Lammers,57,Ensign,14,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12185,504,1980-06-29,\N,French Grand Prix,Circuit Paul Ricard,225,Dave,Kennedy,58,Shadow,18,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12186,505,1980-07-13,\N,British Grand Prix,Brands Hatch,178,Alan,Jones,3,Williams,27,3,1,1,1,9.0,76,1:34:49.228,5689228,\N,\N,\N,\N,1,Finished
12187,505,1980-07-13,\N,British Grand Prix,Brands Hatch,137,Nelson,Piquet,34,Brabham,5,5,2,2,2,6.0,76,+11.007,5700235,\N,\N,\N,\N,1,Finished
12188,505,1980-07-13,\N,British Grand Prix,Brands Hatch,199,Carlos,Reutemann,3,Williams,28,4,3,3,3,4.0,76,+13.285,5702513,\N,\N,\N,\N,1,Finished
12189,505,1980-07-13,\N,British Grand Prix,Brands Hatch,206,Derek,Daly,25,Tyrrell,4,10,4,4,4,3.0,75,\N,\N,\N,\N,\N,\N,11,+1 Lap
12190,505,1980-07-13,\N,British Grand Prix,Brands Hatch,197,Jean-Pierre,Jarier,25,Tyrrell,3,11,5,5,5,2.0,75,\N,\N,\N,\N,\N,\N,11,+1 Lap
12191,505,1980-07-13,\N,British Grand Prix,Brands Hatch,117,Alain,Prost,1,McLaren,8,7,6,6,6,1.0,75,\N,\N,\N,\N,\N,\N,11,+1 Lap
12192,505,1980-07-13,\N,British Grand Prix,Brands Hatch,212,Hector,Rebaque,34,Brabham,6,17,7,7,7,0.0,74,\N,\N,\N,\N,\N,\N,12,+2 Laps
12193,505,1980-07-13,\N,British Grand Prix,Brands Hatch,187,John,Watson,1,McLaren,7,12,8,8,8,0.0,74,\N,\N,\N,\N,\N,\N,5,Engine
12194,505,1980-07-13,\N,British Grand Prix,Brands Hatch,119,Riccardo,Patrese,21,Arrows,29,21,9,9,9,0.0,73,\N,\N,\N,\N,\N,\N,13,+3 Laps
12195,505,1980-07-13,\N,British Grand Prix,Brands Hatch,222,Jody,Scheckter,6,Ferrari,1,23,10,10,10,0.0,73,\N,\N,\N,\N,\N,\N,13,+3 Laps
12196,505,1980-07-13,\N,British Grand Prix,Brands Hatch,211,Rupert,Keegan,3,Williams,50,18,11,11,11,0.0,73,\N,\N,\N,\N,\N,\N,13,+3 Laps
12197,505,1980-07-13,\N,British Grand Prix,Brands Hatch,224,Emerson,Fittipaldi,56,Fittipaldi,20,22,12,12,12,0.0,72,\N,\N,\N,\N,\N,\N,14,+4 Laps
12198,505,1980-07-13,\N,British Grand Prix,Brands Hatch,200,Jochen,Mass,21,Arrows,30,24,13,13,13,0.0,69,\N,\N,\N,\N,\N,\N,17,+7 Laps
12199,505,1980-07-13,\N,British Grand Prix,Brands Hatch,163,René,Arnoux,4,Renault,16,16,\N,N,14,0.0,67,\N,\N,\N,\N,\N,\N,62,Not classified
12200,505,1980-07-13,\N,British Grand Prix,Brands Hatch,202,Didier,Pironi,27,Ligier,25,1,\N,R,15,0.0,63,\N,\N,\N,\N,\N,\N,27,Tyre
12201,505,1980-07-13,\N,British Grand Prix,Brands Hatch,176,Marc,Surer,54,ATS,9,15,\N,R,16,0.0,59,\N,\N,\N,\N,\N,\N,5,Engine
12202,505,1980-07-13,\N,British Grand Prix,Brands Hatch,207,Mario,Andretti,32,Team Lotus,11,9,\N,R,17,0.0,57,\N,\N,\N,\N,\N,\N,6,Gearbox
12203,505,1980-07-13,\N,British Grand Prix,Brands Hatch,152,Bruno,Giacomelli,51,Alfa Romeo,23,6,\N,R,18,0.0,42,\N,\N,\N,\N,\N,\N,20,Spun off
12204,505,1980-07-13,\N,British Grand Prix,Brands Hatch,203,Gilles,Villeneuve,6,Ferrari,2,19,\N,R,19,0.0,35,\N,\N,\N,\N,\N,\N,5,Engine
12205,505,1980-07-13,\N,British Grand Prix,Brands Hatch,172,Jacques,Laffite,27,Ligier,26,2,\N,R,20,0.0,30,\N,\N,\N,\N,\N,\N,27,Tyre
12206,505,1980-07-13,\N,British Grand Prix,Brands Hatch,221,Patrick,Depailler,51,Alfa Romeo,22,8,\N,R,21,0.0,27,\N,\N,\N,\N,\N,\N,5,Engine
12207,505,1980-07-13,\N,British Grand Prix,Brands Hatch,158,Eddie,Cheever,45,Osella,31,20,\N,R,22,0.0,17,\N,\N,\N,\N,\N,\N,22,Suspension
12208,505,1980-07-13,\N,British Grand Prix,Brands Hatch,173,Elio,de Angelis,32,Team Lotus,12,14,\N,R,23,0.0,16,\N,\N,\N,\N,\N,\N,22,Suspension
12209,505,1980-07-13,\N,British Grand Prix,Brands Hatch,219,Jean-Pierre,Jabouille,4,Renault,15,13,\N,R,24,0.0,4,\N,\N,\N,\N,\N,\N,5,Engine
12210,505,1980-07-13,\N,British Grand Prix,Brands Hatch,136,Jan,Lammers,57,Ensign,14,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12211,505,1980-07-13,\N,British Grand Prix,Brands Hatch,177,Keke,Rosberg,56,Fittipaldi,21,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12212,505,1980-07-13,\N,British Grand Prix,Brands Hatch,228,Desiré,Wilson,3,Williams,43,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12213,506,1980-08-10,\N,German Grand Prix,Hockenheimring,172,Jacques,Laffite,27,Ligier,26,5,1,1,1,9.0,45,1:23:59.73,5039730,\N,\N,\N,\N,1,Finished
12214,506,1980-08-10,\N,German Grand Prix,Hockenheimring,199,Carlos,Reutemann,3,Williams,28,4,2,2,2,6.0,45,+3.19,5042920,\N,\N,\N,\N,1,Finished
12215,506,1980-08-10,\N,German Grand Prix,Hockenheimring,178,Alan,Jones,3,Williams,27,1,3,3,3,4.0,45,+43.53,5083260,\N,\N,\N,\N,1,Finished
12216,506,1980-08-10,\N,German Grand Prix,Hockenheimring,137,Nelson,Piquet,34,Brabham,5,6,4,4,4,3.0,45,+44.48,5084210,\N,\N,\N,\N,1,Finished
12217,506,1980-08-10,\N,German Grand Prix,Hockenheimring,152,Bruno,Giacomelli,51,Alfa Romeo,23,19,5,5,5,2.0,45,+1:16.49,5116220,\N,\N,\N,\N,1,Finished
12218,506,1980-08-10,\N,German Grand Prix,Hockenheimring,203,Gilles,Villeneuve,6,Ferrari,2,16,6,6,6,1.0,45,+1:28.72,5128450,\N,\N,\N,\N,1,Finished
12219,506,1980-08-10,\N,German Grand Prix,Hockenheimring,207,Mario,Andretti,32,Team Lotus,11,9,7,7,7,0.0,45,+1:33.01,5132740,\N,\N,\N,\N,1,Finished
12220,506,1980-08-10,\N,German Grand Prix,Hockenheimring,200,Jochen,Mass,21,Arrows,30,17,8,8,8,0.0,45,+1:47.75,5147480,\N,\N,\N,\N,1,Finished
12221,506,1980-08-10,\N,German Grand Prix,Hockenheimring,119,Riccardo,Patrese,21,Arrows,29,10,9,9,9,0.0,44,\N,\N,\N,\N,\N,\N,11,+1 Lap
12222,506,1980-08-10,\N,German Grand Prix,Hockenheimring,206,Derek,Daly,25,Tyrrell,4,22,10,10,10,0.0,44,\N,\N,\N,\N,\N,\N,11,+1 Lap
12223,506,1980-08-10,\N,German Grand Prix,Hockenheimring,117,Alain,Prost,1,McLaren,8,14,11,11,11,0.0,44,\N,\N,\N,\N,\N,\N,11,+1 Lap
12224,506,1980-08-10,\N,German Grand Prix,Hockenheimring,176,Marc,Surer,54,ATS,9,13,12,12,12,0.0,44,\N,\N,\N,\N,\N,\N,11,+1 Lap
12225,506,1980-08-10,\N,German Grand Prix,Hockenheimring,222,Jody,Scheckter,6,Ferrari,1,21,13,13,13,0.0,44,\N,\N,\N,\N,\N,\N,11,+1 Lap
12226,506,1980-08-10,\N,German Grand Prix,Hockenheimring,136,Jan,Lammers,57,Ensign,14,24,14,14,14,0.0,44,\N,\N,\N,\N,\N,\N,11,+1 Lap
12227,506,1980-08-10,\N,German Grand Prix,Hockenheimring,197,Jean-Pierre,Jarier,25,Tyrrell,3,23,15,15,15,0.0,44,\N,\N,\N,\N,\N,\N,11,+1 Lap
12228,506,1980-08-10,\N,German Grand Prix,Hockenheimring,173,Elio,de Angelis,32,Team Lotus,12,11,16,16,16,0.0,43,\N,\N,\N,\N,\N,\N,67,Wheel bearing
12229,506,1980-08-10,\N,German Grand Prix,Hockenheimring,187,John,Watson,1,McLaren,7,20,\N,R,17,0.0,39,\N,\N,\N,\N,\N,\N,5,Engine
12230,506,1980-08-10,\N,German Grand Prix,Hockenheimring,219,Jean-Pierre,Jabouille,4,Renault,15,2,\N,R,18,0.0,27,\N,\N,\N,\N,\N,\N,5,Engine
12231,506,1980-08-10,\N,German Grand Prix,Hockenheimring,163,René,Arnoux,4,Renault,16,3,\N,R,19,0.0,26,\N,\N,\N,\N,\N,\N,5,Engine
12232,506,1980-08-10,\N,German Grand Prix,Hockenheimring,158,Eddie,Cheever,45,Osella,31,18,\N,R,20,0.0,23,\N,\N,\N,\N,\N,\N,6,Gearbox
12233,506,1980-08-10,\N,German Grand Prix,Hockenheimring,202,Didier,Pironi,27,Ligier,25,7,\N,R,21,0.0,18,\N,\N,\N,\N,\N,\N,7,Transmission
12234,506,1980-08-10,\N,German Grand Prix,Hockenheimring,224,Emerson,Fittipaldi,56,Fittipaldi,20,12,\N,R,22,0.0,18,\N,\N,\N,\N,\N,\N,23,Brakes
12235,506,1980-08-10,\N,German Grand Prix,Hockenheimring,177,Keke,Rosberg,56,Fittipaldi,21,8,\N,R,23,0.0,8,\N,\N,\N,\N,\N,\N,67,Wheel bearing
12236,506,1980-08-10,\N,German Grand Prix,Hockenheimring,212,Hector,Rebaque,34,Brabham,6,15,\N,R,24,0.0,4,\N,\N,\N,\N,\N,\N,6,Gearbox
12237,506,1980-08-10,\N,German Grand Prix,Hockenheimring,211,Rupert,Keegan,3,Williams,50,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12238,506,1980-08-10,\N,German Grand Prix,Hockenheimring,229,Harald,Ertl,54,ATS,10,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12239,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,219,Jean-Pierre,Jabouille,4,Renault,15,2,1,1,1,9.0,54,1:26:15.73,5175730,\N,\N,\N,\N,1,Finished
12240,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,178,Alan,Jones,3,Williams,27,3,2,2,2,6.0,54,+0.82,5176550,\N,\N,\N,\N,1,Finished
12241,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,199,Carlos,Reutemann,3,Williams,28,4,3,3,3,4.0,54,+19.36,5195090,\N,\N,\N,\N,1,Finished
12242,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,172,Jacques,Laffite,27,Ligier,26,5,4,4,4,3.0,54,+42.02,5217750,\N,\N,\N,\N,1,Finished
12243,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,137,Nelson,Piquet,34,Brabham,5,7,5,5,5,2.0,54,+1:02.81,5238540,\N,\N,\N,\N,1,Finished
12244,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,173,Elio,de Angelis,32,Team Lotus,12,9,6,6,6,1.0,54,+1:14.97,5238540,\N,\N,\N,\N,1,Finished
12245,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,117,Alain,Prost,1,McLaren,8,12,7,7,7,0.0,54,+1:33.41,5269140,\N,\N,\N,\N,1,Finished
12246,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,203,Gilles,Villeneuve,6,Ferrari,2,15,8,8,8,0.0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap
12247,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,163,René,Arnoux,4,Renault,16,1,9,9,9,0.0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap
12248,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,212,Hector,Rebaque,34,Brabham,6,14,10,10,10,0.0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap
12249,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,224,Emerson,Fittipaldi,56,Fittipaldi,20,23,11,11,11,0.0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap
12250,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,176,Marc,Surer,54,ATS,9,16,12,12,12,0.0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap
12251,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,222,Jody,Scheckter,6,Ferrari,1,22,13,13,13,0.0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap
12252,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,119,Riccardo,Patrese,21,Arrows,29,18,14,14,14,0.0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap
12253,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,211,Rupert,Keegan,3,Williams,50,20,15,15,15,0.0,52,\N,\N,\N,\N,\N,\N,12,+2 Laps
12254,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,177,Keke,Rosberg,56,Fittipaldi,21,11,16,16,16,0.0,52,\N,\N,\N,\N,\N,\N,12,+2 Laps
12255,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,95,Nigel,Mansell,32,Team Lotus,43,24,\N,R,17,0.0,40,\N,\N,\N,\N,\N,\N,5,Engine
12256,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,187,John,Watson,1,McLaren,7,21,\N,R,18,0.0,34,\N,\N,\N,\N,\N,\N,5,Engine
12257,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,152,Bruno,Giacomelli,51,Alfa Romeo,23,8,\N,R,19,0.0,28,\N,\N,\N,\N,\N,\N,36,Wheel
12258,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,202,Didier,Pironi,27,Ligier,25,13,\N,R,20,0.0,25,\N,\N,\N,\N,\N,\N,64,Handling
12259,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,197,Jean-Pierre,Jarier,25,Tyrrell,3,6,\N,R,21,0.0,25,\N,\N,\N,\N,\N,\N,10,Electrical
12260,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,158,Eddie,Cheever,45,Osella,31,19,\N,R,22,0.0,23,\N,\N,\N,\N,\N,\N,67,Wheel bearing
12261,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,206,Derek,Daly,25,Tyrrell,4,10,\N,R,23,0.0,12,\N,\N,\N,\N,\N,\N,23,Brakes
12262,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,207,Mario,Andretti,32,Team Lotus,11,17,\N,R,24,0.0,6,\N,\N,\N,\N,\N,\N,5,Engine
12263,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,136,Jan,Lammers,57,Ensign,14,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12264,507,1980-08-17,\N,Austrian Grand Prix,Red Bull Ring,200,Jochen,Mass,21,Arrows,30,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
