resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,total_time_sec,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,circuitId
25153,1061,2021-07-18,14:00:00,British Grand Prix,Silverstone Circuit,840,Lance,Stroll,117,Aston Martin,18,14,8,8,8,4.0,52,+1:14.289,7177573,7177.573,48,12,1:31.992,230.537,1,Finished,9
25154,1061,2021-07-18,14:00:00,British Grand Prix,Silverstone Circuit,839,Esteban,Ocon,214,Alpine F1 Team,31,9,9,9,9,2.0,52,+1:16.162,7179446,7179.446,48,14,1:32.210,229.992,1,Finished,9
25155,1061,2021-07-18,14:00:00,British Grand Prix,Silverstone Circuit,852,Yuki,Tsunoda,213,AlphaTauri,22,16,10,10,10,1.0,52,+1:22.065,7185349,7185.349,51,6,1:30.826,233.497,1,Finished,9
25156,1061,2021-07-18,14:00:00,British Grand Prix,Silverstone Circuit,842,Pierre,Gasly,213,AlphaTauri,10,11,11,11,11,0.0,52,+1:25.327,7188611,7188.611,52,3,1:30.266,234.945,1,Finished,9
25157,1061,2021-07-18,14:00:00,British Grand Prix,Silverstone Circuit,847,George,Russell,3,Williams,63,12,12,12,12,0.0,51,\N,\N,7103.643,49,13,1:32.049,230.394,11,+1 Lap,9
25158,1061,2021-07-18,14:00:00,British Grand Prix,Silverstone Circuit,841,Antonio,Giovinazzi,51,Alfa Romeo,99,15,13,13,13,0.0,51,\N,\N,7108.035,49,15,1:32.346,229.653,11,+1 Lap,9
25159,1061,2021-07-18,14:00:00,British Grand Prix,Silverstone Circuit,849,Nicholas,Latifi,3,Williams,6,17,14,14,14,0.0,51,\N,\N,7109.618,51,16,1:32.477,229.328,11,+1 Lap,9
25160,1061,2021-07-18,14:00:00,British Grand Prix,Silverstone Circuit,8,Kimi,Räikkönen,51,Alfa Romeo,7,13,15,15,15,0.0,51,\N,\N,7110.736,48,11,1:31.895,230.780,11,+1 Lap,9
25161,1061,2021-07-18,14:00:00,British Grand Prix,Silverstone Circuit,815,Sergio,Pérez,9,Red Bull,11,0,16,16,16,0.0,51,\N,\N,7115.676,50,1,1:28.617,239.317,11,+1 Lap,9
25162,1061,2021-07-18,14:00:00,British Grand Prix,Silverstone Circuit,853,Nikita,Mazepin,210,Haas F1 Team,9,19,17,17,17,0.0,51,\N,\N,7169.823,51,18,1:32.909,228.262,11,+1 Lap,9
25163,1061,2021-07-18,14:00:00,British Grand Prix,Silverstone Circuit,854,Mick,Schumacher,210,Haas F1 Team,47,18,18,18,18,0.0,51,\N,\N,7171.393,50,17,1:32.862,228.377,11,+1 Lap,9
25164,1061,2021-07-18,14:00:00,British Grand Prix,Silverstone Circuit,20,Sebastian,Vettel,117,Aston Martin,5,8,\N,R,19,0.0,40,\N,\N,6095.184,35,19,1:33.059,227.894,31,Retired,9
25165,1061,2021-07-18,14:00:00,British Grand Prix,Silverstone Circuit,830,Max,Verstappen,9,Red Bull,33,1,\N,R,20,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,9
25166,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,839,Esteban,Ocon,214,Alpine F1 Team,31,8,1,1,1,25.0,70,2:04:43.199,7483199,7483.199,54,5,1:21.421,193.704,1,Finished,11
25167,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,1,Lewis,Hamilton,131,Mercedes,44,1,2,2,2,18.0,70,+2.736,7485935,7485.935,49,2,1:18.715,200.363,1,Finished,11
25168,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,832,Carlos,Sainz,6,Ferrari,55,15,3,3,3,15.0,70,+15.018,7498217,7498.217,54,6,1:21.423,193.699,1,Finished,11
25169,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,4,Fernando,Alonso,214,Alpine F1 Team,14,9,4,4,4,12.0,70,+15.651,7498850,7498.85,41,3,1:20.359,196.264,1,Finished,11
25170,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,842,Pierre,Gasly,213,AlphaTauri,10,5,5,5,5,11.0,70,+1:03.614,7546813,7546.813,70,1,1:18.394,201.183,1,Finished,11
25171,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,852,Yuki,Tsunoda,213,AlphaTauri,22,16,6,6,6,8.0,70,+1:15.803,7559002,7559.002,43,10,1:22.450,191.286,1,Finished,11
25172,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,849,Nicholas,Latifi,3,Williams,6,18,7,7,7,6.0,70,+1:17.910,7561109,7561.109,62,14,1:22.831,190.406,1,Finished,11
25173,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,847,George,Russell,3,Williams,63,17,8,8,8,4.0,70,+1:19.094,7562293,7562.293,62,9,1:22.112,192.074,1,Finished,11
25174,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,830,Max,Verstappen,9,Red Bull,33,3,9,9,9,2.0,70,+1:20.244,7563443,7563.443,43,4,1:20.945,194.843,1,Finished,11
25175,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,8,Kimi,Räikkönen,51,Alfa Romeo,7,13,10,10,10,1.0,69,\N,\N,7500.261,58,8,1:21.518,193.473,11,+1 Lap,11
25176,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,817,Daniel,Ricciardo,1,McLaren,3,11,11,11,11,0.0,69,\N,\N,7512.032,58,13,1:22.802,190.473,11,+1 Lap,11
25177,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,854,Mick,Schumacher,210,Haas F1 Team,47,20,12,12,12,0.0,69,\N,\N,7521.793,44,11,1:22.711,190.683,11,+1 Lap,11
25178,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,841,Antonio,Giovinazzi,51,Alfa Romeo,99,0,13,13,13,0.0,69,\N,\N,7522.828,44,12,1:22.736,190.625,11,+1 Lap,11
25179,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,853,Nikita,Mazepin,210,Haas F1 Team,9,19,\N,R,14,0.0,3,\N,\N,1895.873,\N,0,\N,\N,4,Collision,11
25180,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,846,Lando,Norris,1,McLaren,4,6,\N,R,15,0.0,2,\N,\N,329.158,\N,0,\N,\N,4,Collision,11
25181,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,822,Valtteri,Bottas,131,Mercedes,77,2,\N,R,16,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,11
25182,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,815,Sergio,Pérez,9,Red Bull,11,4,\N,R,17,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,11
25183,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,844,Charles,Leclerc,6,Ferrari,16,7,\N,R,18,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,11
25184,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,840,Lance,Stroll,117,Aston Martin,18,12,\N,R,19,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,11
25185,1062,2021-08-01,13:00:00,Hungarian Grand Prix,Hungaroring,20,Sebastian,Vettel,117,Aston Martin,5,10,\N,D,20,0.0,70,\N,\N,7485.058,60,7,1:21.459,193.613,2,Disqualified,11
25186,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,830,Max,Verstappen,9,Red Bull,33,1,1,1,1,12.5,1,3:27.071,207071,207.071,\N,0,\N,\N,1,Finished,13
25187,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,847,George,Russell,3,Williams,63,2,2,2,2,9.0,1,+1.995,209066,209.066,\N,0,\N,\N,1,Finished,13
25188,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,Lewis,Hamilton,131,Mercedes,44,3,3,3,3,7.5,1,+2.601,209672,209.672,\N,0,\N,\N,1,Finished,13
25189,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,817,Daniel,Ricciardo,1,McLaren,3,4,4,4,4,6.0,1,+4.496,211567,211.567,\N,0,\N,\N,1,Finished,13
25190,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,20,Sebastian,Vettel,117,Aston Martin,5,5,5,5,5,5.0,1,+7.479,214550,214.55,\N,0,\N,\N,1,Finished,13
25191,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,842,Pierre,Gasly,213,AlphaTauri,10,6,6,6,6,4.0,1,+10.177,217248,217.248,\N,0,\N,\N,1,Finished,13
25192,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,839,Esteban,Ocon,214,Alpine F1 Team,31,8,7,7,7,3.0,1,+11.579,218650,218.65,\N,0,\N,\N,1,Finished,13
25193,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,844,Charles,Leclerc,6,Ferrari,16,9,8,8,8,2.0,1,+12.608,219679,219.679,\N,0,\N,\N,1,Finished,13
25194,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,849,Nicholas,Latifi,3,Williams,6,10,9,9,9,1.0,1,+15.485,222556,222.556,\N,0,\N,\N,1,Finished,13
25195,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,832,Carlos,Sainz,6,Ferrari,55,11,10,10,10,0.5,1,+16.166,223237,223.237,\N,0,\N,\N,1,Finished,13
25196,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,4,Fernando,Alonso,214,Alpine F1 Team,14,12,11,11,11,0.0,1,+20.590,227661,227.661,\N,0,\N,\N,1,Finished,13
25197,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,822,Valtteri,Bottas,131,Mercedes,77,13,12,12,12,0.0,1,+22.414,229485,229.485,\N,0,\N,\N,1,Finished,13
25198,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,841,Antonio,Giovinazzi,51,Alfa Romeo,99,14,13,13,13,0.0,1,+24.163,231234,231.234,\N,0,\N,\N,1,Finished,13
25199,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,846,Lando,Norris,1,McLaren,4,15,14,14,14,0.0,1,+27.110,234181,234.181,\N,0,\N,\N,1,Finished,13
25200,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,852,Yuki,Tsunoda,213,AlphaTauri,22,16,15,15,15,0.0,1,+28.329,235400,235.4,\N,0,\N,\N,1,Finished,13
25201,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,854,Mick,Schumacher,210,Haas F1 Team,47,17,16,16,16,0.0,1,+29.507,236578,236.578,\N,0,\N,\N,1,Finished,13
25202,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,853,Nikita,Mazepin,210,Haas F1 Team,9,18,17,17,17,0.0,1,+31.993,239064,239.064,\N,0,\N,\N,1,Finished,13
25203,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,8,Kimi,Räikkönen,51,Alfa Romeo,7,0,18,18,18,0.0,1,+36.054,243125,243.125,\N,0,\N,\N,1,Finished,13
25204,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,815,Sergio,Pérez,9,Red Bull,11,0,19,19,19,0.0,1,+38.205,245276,245.276,\N,0,\N,\N,1,Finished,13
25205,1063,2021-08-29,13:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,840,Lance,Stroll,117,Aston Martin,18,19,20,20,20,0.0,1,+44.108,251179,241.179,\N,0,\N,\N,1,Finished,13
25206,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,830,Max,Verstappen,9,Red Bull,33,1,1,1,1,25.0,72,1:30:05.395,5405395,5405.395,60,3,1:13.275,209.244,1,Finished,39
25207,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,1,Lewis,Hamilton,131,Mercedes,44,2,2,2,2,19.0,72,+20.932,5426327,5426.327,72,1,1:11.097,215.654,1,Finished,39
25208,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,822,Valtteri,Bottas,131,Mercedes,77,3,3,3,3,15.0,72,+56.460,5461855,5461.855,69,2,1:12.549,211.338,1,Finished,39
25209,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,842,Pierre,Gasly,213,AlphaTauri,10,4,4,4,4,12.0,71,\N,\N,5417.183,57,10,1:14.818,204.929,11,+1 Lap,39
25210,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,844,Charles,Leclerc,6,Ferrari,16,5,5,5,5,10.0,71,\N,\N,5422.175,58,9,1:14.780,205.033,11,+1 Lap,39
25211,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,4,Fernando,Alonso,214,Alpine F1 Team,14,9,6,6,6,8.0,71,\N,\N,5450.864,60,7,1:14.323,206.294,11,+1 Lap,39
25212,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,832,Carlos,Sainz,6,Ferrari,55,6,7,7,7,6.0,71,\N,\N,5452.896,45,13,1:15.260,203.725,11,+1 Lap,39
25213,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,815,Sergio,Pérez,9,Red Bull,11,0,8,8,8,4.0,71,\N,\N,5453.479,59,4,1:13.461,208.714,11,+1 Lap,39
25214,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,839,Esteban,Ocon,214,Alpine F1 Team,31,8,9,9,9,2.0,71,\N,\N,5454.465,54,8,1:14.675,205.321,11,+1 Lap,39
25215,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,846,Lando,Norris,1,McLaren,4,13,10,10,10,1.0,71,\N,\N,5457.725,48,6,1:14.236,206.535,11,+1 Lap,39
25216,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,817,Daniel,Ricciardo,1,McLaren,3,10,11,11,11,0.0,71,\N,\N,5470.322,59,11,1:14.920,204.650,11,+1 Lap,39
25217,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,840,Lance,Stroll,117,Aston Martin,18,12,12,12,12,0.0,70,\N,\N,5422.717,57,15,1:15.611,202.780,12,+2 Laps,39
25218,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,20,Sebastian,Vettel,117,Aston Martin,5,15,13,13,13,0.0,70,\N,\N,5424.941,63,5,1:13.958,207.312,12,+2 Laps,39
25219,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,841,Antonio,Giovinazzi,51,Alfa Romeo,99,7,14,14,14,0.0,70,\N,\N,5433.172,66,12,1:15.125,204.091,12,+2 Laps,39
25220,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,9,Robert,Kubica,51,Alfa Romeo,88,16,15,15,15,0.0,70,\N,\N,5465.853,44,14,1:15.442,203.234,12,+2 Laps,39
25221,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,849,Nicholas,Latifi,3,Williams,6,0,16,16,16,0.0,70,\N,\N,5467.745,25,18,1:15.790,202.301,12,+2 Laps,39
25222,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,847,George,Russell,3,Williams,63,11,17,17,17,0.0,69,\N,\N,5395.249,57,16,1:15.628,202.734,6,Gearbox,39
25223,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,854,Mick,Schumacher,210,Haas F1 Team,47,17,18,18,18,0.0,69,\N,\N,5468.196,36,19,1:15.927,201.936,13,+3 Laps,39
25224,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,852,Yuki,Tsunoda,213,AlphaTauri,22,14,\N,R,19,0.0,48,\N,\N,3756.678,44,17,1:15.783,202.319,131,Power Unit,39
25225,1064,2021-09-05,13:00:00,Dutch Grand Prix,Circuit Park Zandvoort,853,Nikita,Mazepin,210,Haas F1 Team,9,18,\N,R,20,0.0,41,\N,\N,3247.352,35,20,1:16.066,201.567,9,Hydraulics,39
25226,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,817,Daniel,Ricciardo,1,McLaren,3,2,1,1,1,26.0,53,1:21:54.365,4914365,4914.365,53,1,1:24.812,245.894,1,Finished,14
25227,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,846,Lando,Norris,1,McLaren,4,3,2,2,2,18.0,53,+1.747,4916112,4916.112,53,3,1:24.971,245.434,1,Finished,14
25228,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,822,Valtteri,Bottas,131,Mercedes,77,19,3,3,3,15.0,53,+4.921,4919286,4919.286,34,2,1:24.827,245.850,1,Finished,14
25229,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,844,Charles,Leclerc,6,Ferrari,16,5,4,4,4,12.0,53,+7.309,4921674,4921.674,53,6,1:25.319,244.433,1,Finished,14
25230,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,815,Sergio,Pérez,9,Red Bull,11,8,5,5,5,10.0,53,+8.723,4923088,4918.088,53,4,1:25.156,244.901,1,Finished,14
25231,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,832,Carlos,Sainz,6,Ferrari,55,6,6,6,6,8.0,53,+10.535,4924900,4924.9,53,8,1:25.559,243.747,1,Finished,14
25232,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,840,Lance,Stroll,117,Aston Martin,18,9,7,7,7,6.0,53,+15.804,4930169,4930.169,52,13,1:25.853,242.912,1,Finished,14
25233,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,4,Fernando,Alonso,214,Alpine F1 Team,14,10,8,8,8,4.0,53,+17.201,4931566,4931.566,52,7,1:25.472,243.995,1,Finished,14
25234,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,847,George,Russell,3,Williams,63,14,9,9,9,2.0,53,+19.742,4934107,4934.107,53,11,1:25.835,242.963,1,Finished,14
25235,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,839,Esteban,Ocon,214,Alpine F1 Team,31,12,10,10,10,1.0,53,+20.868,4935233,4935.233,53,9,1:25.566,243.727,1,Finished,14
25236,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,849,Nicholas,Latifi,3,Williams,6,13,11,11,11,0.0,53,+23.743,4938108,4938.108,50,16,1:25.953,242.630,1,Finished,14
25237,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,20,Sebastian,Vettel,117,Aston Martin,5,11,12,12,12,0.0,53,+24.621,4938986,4938.986,50,15,1:25.938,242.672,1,Finished,14
25238,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,841,Antonio,Giovinazzi,51,Alfa Romeo,99,7,13,13,13,0.0,53,+27.216,4941581,4941.581,50,10,1:25.718,243.295,1,Finished,14
25239,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,9,Robert,Kubica,51,Alfa Romeo,88,17,14,14,14,0.0,53,+29.769,4944134,4944.134,53,12,1:25.849,242.924,1,Finished,14
25240,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,854,Mick,Schumacher,210,Haas F1 Team,47,18,15,15,15,0.0,53,+51.088,4965453,4965.453,52,17,1:26.707,240.520,1,Finished,14
25241,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,853,Nikita,Mazepin,210,Haas F1 Team,9,16,\N,R,16,0.0,41,\N,\N,3934.118,41,18,1:27.202,239.155,131,Power Unit,14
25242,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,1,Lewis,Hamilton,131,Mercedes,44,4,\N,R,17,0.0,25,\N,\N,2192.235,3,14,1:25.870,242.864,4,Collision,14
25243,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,830,Max,Verstappen,9,Red Bull,33,1,\N,R,18,0.0,25,\N,\N,2213.748,25,5,1:25.173,244.852,4,Collision,14
25244,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,842,Pierre,Gasly,213,AlphaTauri,10,0,\N,R,19,0.0,3,\N,\N,320.349,2,19,1:29.005,234.310,22,Suspension,14
25245,1065,2021-09-12,13:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,852,Yuki,Tsunoda,213,AlphaTauri,22,0,\N,W,20,0.0,0,\N,\N,,\N,0,\N,\N,23,Brakes,14
25246,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,1,Lewis,Hamilton,131,Mercedes,44,4,1,1,1,25.0,53,1:30:41.001,5441001,5441.001,43,2,1:37.575,215.760,1,Finished,71
25247,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,830,Max,Verstappen,9,Red Bull,33,20,2,2,2,18.0,53,+53.271,5494272,5494.272,28,5,1:38.396,213.959,1,Finished,71
25248,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,832,Carlos,Sainz,6,Ferrari,55,2,3,3,3,15.0,53,+1:02.475,5503476,5503.476,40,12,1:39.294,212.024,1,Finished,71
25249,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,817,Daniel,Ricciardo,1,McLaren,3,5,4,4,4,12.0,53,+1:05.607,5506608,5506.608,24,9,1:39.124,212.388,1,Finished,71
25250,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,822,Valtteri,Bottas,131,Mercedes,77,16,5,5,5,10.0,53,+1:07.533,5508534,5508.534,31,3,1:38.216,214.352,1,Finished,71
25251,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,4,Fernando,Alonso,214,Alpine F1 Team,14,6,6,6,6,8.0,53,+1:21.321,5522322,5522.322,44,6,1:38.686,213.331,1,Finished,71
25252,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,846,Lando,Norris,1,McLaren,4,1,7,7,7,7.0,53,+1:27.224,5528225,5528.225,39,1,1:37.423,216.096,1,Finished,71
25253,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,8,Kimi,Räikkönen,51,Alfa Romeo,7,13,8,8,8,4.0,53,+1:28.955,5529956,5529.956,34,16,1:40.289,209.921,1,Finished,71
25254,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,815,Sergio,Pérez,9,Red Bull,11,8,9,9,9,2.0,53,+1:30.076,5531077,5531.077,45,10,1:39.215,212.193,1,Finished,71
25255,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,847,George,Russell,3,Williams,63,3,10,10,10,1.0,53,+1:40.551,5541552,5541.552,40,18,1:40.596,209.280,1,Finished,71
25256,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,840,Lance,Stroll,117,Aston Martin,18,7,11,11,11,0.0,53,+1:46.198,5547199,5547.199,35,17,1:40.464,209.555,1,Finished,71
25257,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,20,Sebastian,Vettel,117,Aston Martin,5,10,12,12,12,0.0,52,\N,\N,5442.256,44,11,1:39.251,212.116,11,+1 Lap,71
25258,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,842,Pierre,Gasly,213,AlphaTauri,10,11,13,13,13,0.0,52,\N,\N,5477.819,35,4,1:38.279,214.214,11,+1 Lap,71
25259,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,839,Esteban,Ocon,214,Alpine F1 Team,31,9,14,14,14,0.0,52,\N,\N,5490.744,34,19,1:40.598,209.276,11,+1 Lap,71
25260,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,844,Charles,Leclerc,6,Ferrari,16,19,15,15,15,0.0,52,\N,\N,5498.66,45,7,1:38.994,212.667,11,+1 Lap,71
25261,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,841,Antonio,Giovinazzi,51,Alfa Romeo,99,17,16,16,16,0.0,52,\N,\N,5523.513,39,8,1:39.058,212.530,11,+1 Lap,71
25262,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,852,Yuki,Tsunoda,213,AlphaTauri,22,12,17,17,17,0.0,52,\N,\N,5542.488,42,13,1:39.960,210.612,11,+1 Lap,71
25263,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,853,Nikita,Mazepin,210,Haas F1 Team,9,15,18,18,18,0.0,51,\N,\N,5457.024,24,20,1:41.713,206.982,12,+2 Laps,71
25264,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,849,Nicholas,Latifi,3,Williams,6,18,19,19,19,0.0,47,\N,\N,4861.414,42,14,1:40.000,210.528,3,Accident,71
25265,1066,2021-09-26,12:00:00,Russian Grand Prix,Sochi Autodrom,854,Mick,Schumacher,210,Haas F1 Team,47,14,\N,R,20,0.0,32,\N,\N,3342.175,22,15,1:40.276,209.948,44,Oil leak,71
25266,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,822,Valtteri,Bottas,131,Mercedes,77,1,1,1,1,26.0,58,1:31:04.103,5464103,5464.103,58,1,1:30.432,212.500,1,Finished,5
25267,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,830,Max,Verstappen,9,Red Bull,33,2,2,2,2,18.0,58,+14.584,5478687,5478.687,53,9,1:32.759,207.169,1,Finished,5
25268,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,815,Sergio,Pérez,9,Red Bull,11,6,3,3,3,15.0,58,+33.471,5497574,5497.574,53,4,1:32.459,207.841,1,Finished,5
25269,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,844,Charles,Leclerc,6,Ferrari,16,3,4,4,4,12.0,58,+37.814,5501917,5501.917,57,8,1:32.737,207.218,1,Finished,5
25270,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,1,Lewis,Hamilton,131,Mercedes,44,11,5,5,5,10.0,58,+41.812,5505915,5505.915,52,10,1:32.763,207.160,1,Finished,5
25271,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,842,Pierre,Gasly,213,AlphaTauri,10,4,6,6,6,8.0,58,+44.292,5508395,5508.395,50,11,1:32.814,207.046,1,Finished,5
25272,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,846,Lando,Norris,1,McLaren,4,7,7,7,7,6.0,58,+47.213,5511316,5511.316,50,3,1:32.446,207.870,1,Finished,5
25273,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,832,Carlos,Sainz,6,Ferrari,55,19,8,8,8,4.0,58,+51.526,5515629,5515.629,49,2,1:31.921,209.057,1,Finished,5
25274,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,840,Lance,Stroll,117,Aston Martin,18,8,9,9,9,2.0,58,+1:22.018,5546121,5546.121,58,6,1:32.608,207.506,1,Finished,5
