resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,Track,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
24951,1047,2020,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,832,Carlos,Sainz,1,McLaren,55,6,6,6,6,8.0,55,+1:05.662,5854307,48,11,1:41.947,196.125,1,Finished,Yas Island,23.12,55.45,1015.85,0.0,27.98,258.24,2.5
24952,1047,2020,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,817,Daniel,Ricciardo,4,Renault,3,11,7,7,7,7.0,55,+1:13.748,5862393,55,1,1:40.926,198.109,1,Finished,Yas Island,23.12,55.45,1015.85,0.0,27.98,258.24,2.5
24953,1047,2020,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,842,Pierre,Gasly,213,AlphaTauri,10,9,8,8,8,4.0,55,+1:29.718,5878363,53,15,1:42.474,195.116,1,Finished,Yas Island,23.12,55.45,1015.85,0.0,27.98,258.24,2.5
24954,1047,2020,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,839,Esteban,Ocon,4,Renault,31,10,9,9,9,2.0,55,+1:41.069,5799996,47,18,1:42.894,194.320,1,Finished,Yas Island,23.12,55.45,1015.85,0.0,27.98,258.24,2.5
24955,1047,2020,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,840,Lance,Stroll,211,Racing Point,18,8,10,10,10,1.0,55,+1:42.738,5790314,41,9,1:41.866,196.281,1,Finished,Yas Island,23.12,55.45,1015.85,0.0,27.98,258.24,2.5
24956,1047,2020,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,826,Daniil,Kvyat,213,AlphaTauri,26,7,11,11,11,0.0,54,\N,\N,47,17,1:42.704,194.679,11,+1 Lap,Yas Island,23.12,55.45,1015.85,0.0,27.98,258.24,2.5
24957,1047,2020,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,8,Kimi,Räikkönen,51,Alfa Romeo,7,15,12,12,12,0.0,54,\N,\N,53,14,1:42.148,195.739,11,+1 Lap,Yas Island,23.12,55.45,1015.85,0.0,27.98,258.24,2.5
24958,1047,2020,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,844,Charles,Leclerc,6,Ferrari,16,12,13,13,13,0.0,54,\N,\N,24,10,1:41.908,196.200,11,+1 Lap,Yas Island,23.12,55.45,1015.85,0.0,27.98,258.24,2.5
24959,1047,2020,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,20,Sebastian,Vettel,6,Ferrari,5,13,14,14,14,0.0,54,\N,\N,37,6,1:41.475,197.037,11,+1 Lap,Yas Island,23.12,55.45,1015.85,0.0,27.98,258.24,2.5
24960,1047,2020,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,847,George,Russell,3,Williams,63,16,15,15,15,0.0,54,\N,\N,54,20,1:43.328,193.504,11,+1 Lap,Yas Island,23.12,55.45,1015.85,0.0,27.98,258.24,2.5
24961,1047,2020,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,841,Antonio,Giovinazzi,51,Alfa Romeo,99,14,16,16,16,0.0,54,\N,\N,29,7,1:41.675,196.650,11,+1 Lap,Yas Island,23.12,55.45,1015.85,0.0,27.98,258.24,2.5
24962,1047,2020,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,849,Nicholas,Latifi,3,Williams,6,18,17,17,17,0.0,54,\N,\N,49,16,1:42.497,195.073,11,+1 Lap,Yas Island,23.12,55.45,1015.85,0.0,27.98,258.24,2.5
24963,1047,2020,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,20,18,18,18,0.0,54,\N,\N,50,13,1:41.999,196.025,11,+1 Lap,Yas Island,23.12,55.45,1015.85,0.0,27.98,258.24,2.5
24964,1047,2020,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,850,Pietro,Fittipaldi,210,Haas F1 Team,51,17,19,19,19,0.0,53,\N,\N,50,8,1:41.707,196.588,12,+2 Laps,Yas Island,23.12,55.45,1015.85,0.0,27.98,258.24,2.5
24965,1047,2020,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,815,Sergio,Pérez,211,Racing Point,11,19,\N,R,20,0.0,8,\N,\N,6,19,1:43.263,193.625,7,Transmission,Yas Island,23.12,55.45,1015.85,0.0,27.98,258.24,2.5
24966,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,1,Lewis,Hamilton,131,Mercedes,44,2,1,1,1,25.0,56,1:32:03.897,5523897,44,4,1:34.015,207.235,1,Finished,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24967,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,830,Max,Verstappen,9,Red Bull,33,1,2,2,2,18.0,56,+0.745,5524642,41,2,1:33.228,208.984,1,Finished,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24968,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,822,Valtteri,Bottas,131,Mercedes,77,3,3,3,3,16.0,56,+37.383,5561280,56,1,1:32.090,211.566,1,Finished,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24969,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,846,Lando,Norris,1,McLaren,4,7,4,4,4,12.0,56,+46.466,5570363,38,6,1:34.396,206.398,1,Finished,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24970,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,815,Sergio,Pérez,9,Red Bull,11,0,5,5,5,10.0,56,+52.047,5575944,44,3,1:33.970,207.334,1,Finished,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24971,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,844,Charles,Leclerc,6,Ferrari,16,4,6,6,6,8.0,56,+59.090,5582987,39,11,1:34.988,205.112,1,Finished,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24972,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,817,Daniel,Ricciardo,1,McLaren,3,6,7,7,7,6.0,56,+66.004,5589901,36,10,1:34.932,205.233,1,Finished,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24973,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,832,Carlos,Sainz,6,Ferrari,55,8,8,8,8,4.0,56,+67.100,5590997,48,7,1:34.509,206.151,1,Finished,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24974,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,852,Yuki,Tsunoda,213,AlphaTauri,22,13,9,9,9,2.0,56,+85.692,5609589,38,8,1:34.761,205.603,1,Finished,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24975,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,840,Lance,Stroll,117,Aston Martin,18,10,10,10,10,1.0,56,+86.713,5610610,31,9,1:34.865,205.378,1,Finished,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24976,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,8,Kimi,Räikkönen,51,Alfa Romeo,7,14,11,11,11,0.0,56,+88.864,5612761,45,14,1:35.192,204.672,1,Finished,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24977,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,841,Antonio,Giovinazzi,51,Alfa Romeo,99,12,12,12,12,0.0,55,\N,\N,32,13,1:35.122,204.823,11,+1 Lap,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24978,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,839,Esteban,Ocon,214,Alpine F1 Team,31,16,13,13,13,0.0,55,\N,\N,33,15,1:35.250,204.548,11,+1 Lap,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24979,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,847,George,Russell,3,Williams,63,15,14,14,14,0.0,55,\N,\N,40,12,1:35.036,205.008,11,+1 Lap,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24980,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,20,Sebastian,Vettel,117,Aston Martin,5,20,15,15,15,0.0,55,\N,\N,26,16,1:35.566,203.871,11,+1 Lap,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24981,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,854,Mick,Schumacher,210,Haas F1 Team,47,18,16,16,16,0.0,55,\N,\N,38,18,1:36.134,202.667,11,+1 Lap,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24982,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,842,Pierre,Gasly,213,AlphaTauri,10,5,17,17,17,0.0,52,\N,\N,48,5,1:34.090,207.069,31,Retired,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24983,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,849,Nicholas,Latifi,3,Williams,6,17,18,18,18,0.0,51,\N,\N,16,19,1:36.602,201.685,31,Retired,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24984,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,4,Fernando,Alonso,214,Alpine F1 Team,14,9,\N,R,19,0.0,32,\N,\N,31,17,1:36.063,202.816,23,Brakes,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24985,1052,2021,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,853,Nikita,Mazepin,210,Haas F1 Team,9,19,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,3,Accident,Sakhir,20.54,54.52,1014.91,0.0,27.63,63.89,0.89
24986,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,830,Max,Verstappen,9,Red Bull,33,3,1,1,1,25.0,63,2:02:34.598,7354598,60,2,1:17.524,227.960,1,Finished,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
24987,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,1,Lewis,Hamilton,131,Mercedes,44,1,2,2,2,19.0,63,+22.000,7376598,60,1,1:16.702,230.403,1,Finished,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
24988,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,846,Lando,Norris,1,McLaren,4,7,3,3,3,15.0,63,+23.702,7378300,63,3,1:18.259,225.819,1,Finished,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
24989,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,844,Charles,Leclerc,6,Ferrari,16,4,4,4,4,12.0,63,+25.579,7380177,60,6,1:18.379,225.473,1,Finished,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
24990,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,832,Carlos,Sainz,6,Ferrari,55,11,5,5,5,10.0,63,+27.036,7381634,60,7,1:18.490,225.154,1,Finished,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
24991,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,817,Daniel,Ricciardo,1,McLaren,3,6,6,6,6,8.0,63,+51.220,7405818,54,12,1:19.341,222.739,1,Finished,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
24992,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,842,Pierre,Gasly,213,AlphaTauri,10,5,7,7,7,6.0,63,+52.818,7407416,52,9,1:18.994,223.718,1,Finished,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
24993,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,840,Lance,Stroll,117,Aston Martin,18,10,8,8,8,4.0,63,+56.909,7411507,59,8,1:18.782,224.320,1,Finished,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
24994,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,839,Esteban,Ocon,214,Alpine F1 Team,31,9,9,9,9,2.0,63,+65.704,7420302,62,15,1:19.422,222.512,1,Finished,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
24995,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,4,Fernando,Alonso,214,Alpine F1 Team,14,15,10,10,10,1.0,63,+66.561,7421159,62,14,1:19.417,222.526,1,Finished,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
24996,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,815,Sergio,Pérez,9,Red Bull,11,2,11,11,11,0.0,63,+67.151,7421749,62,13,1:19.396,222.585,1,Finished,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
24997,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,852,Yuki,Tsunoda,213,AlphaTauri,22,20,12,12,12,0.0,63,+73.184,7427782,49,4,1:18.334,225.603,1,Finished,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
24998,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,8,Kimi,Räikkönen,51,Alfa Romeo,7,16,13,13,13,0.0,63,+94.773,7449371,62,5,1:18.353,225.548,1,Finished,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
24999,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,841,Antonio,Giovinazzi,51,Alfa Romeo,99,17,14,14,14,0.0,62,\N,\N,57,16,1:19.470,222.378,11,+1 Lap,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
25000,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,20,Sebastian,Vettel,117,Aston Martin,5,0,15,15,15,0.0,61,\N,\N,59,10,1:19.074,223.491,6,Gearbox,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
25001,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,854,Mick,Schumacher,210,Haas F1 Team,47,18,16,16,16,0.0,61,\N,\N,58,11,1:19.193,223.156,12,+2 Laps,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
25002,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,853,Nikita,Mazepin,210,Haas F1 Team,9,19,17,17,17,0.0,61,\N,\N,55,17,1:20.402,219.800,12,+2 Laps,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
25003,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,822,Valtteri,Bottas,131,Mercedes,77,8,\N,R,18,0.0,30,\N,\N,30,19,1:28.485,199.721,4,Collision,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
25004,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,847,George,Russell,3,Williams,63,12,\N,R,19,0.0,30,\N,\N,28,18,1:26.543,204.203,4,Collision,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
25005,1053,2021,13:00:00,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,849,Nicholas,Latifi,3,Williams,6,14,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,Imola,10.62,69.49,1011.25,0.0,16.83,163.03,0.48
25006,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,1,Lewis,Hamilton,131,Mercedes,44,2,1,1,1,25.0,66,1:34:31.421,5671421,47,4,1:20.933,206.971,1,Finished,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25007,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,830,Max,Verstappen,9,Red Bull,33,3,2,2,2,18.0,66,+29.148,5700569,62,3,1:20.695,207.581,1,Finished,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25008,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,822,Valtteri,Bottas,131,Mercedes,77,1,3,3,3,16.0,66,+33.530,5704951,65,1,1:19.865,209.738,1,Finished,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25009,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,815,Sergio,Pérez,9,Red Bull,11,4,4,4,4,12.0,66,+39.735,5711156,55,2,1:20.643,207.715,1,Finished,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25010,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,846,Lando,Norris,1,McLaren,4,7,5,5,5,10.0,66,+51.369,5722790,55,7,1:21.696,205.038,1,Finished,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25011,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,844,Charles,Leclerc,6,Ferrari,16,8,6,6,6,8.0,66,+55.781,5727202,63,6,1:21.496,205.541,1,Finished,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25012,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,839,Esteban,Ocon,214,Alpine F1 Team,31,6,7,7,7,6.0,66,+1:03.749,5735170,34,8,1:21.886,204.562,1,Finished,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25013,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,4,Fernando,Alonso,214,Alpine F1 Team,14,13,8,8,8,4.0,66,+1:04.808,5673229,66,5,1:21.032,206.718,1,Finished,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25014,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,817,Daniel,Ricciardo,1,McLaren,3,16,9,9,9,2.0,66,+1:15.369,5746790,64,10,1:21.987,204.310,1,Finished,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25015,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,842,Pierre,Gasly,213,AlphaTauri,10,9,10,10,10,1.0,66,+1:16.463,5747884,65,11,1:22.014,204.243,1,Finished,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25016,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,832,Carlos,Sainz,6,Ferrari,55,5,11,11,11,0.0,66,+1:18.955,5750376,60,14,1:22.325,203.471,1,Finished,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25017,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,841,Antonio,Giovinazzi,51,Alfa Romeo,99,12,12,12,12,0.0,65,\N,\N,60,13,1:22.167,203.862,11,+1 Lap,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25018,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,20,Sebastian,Vettel,117,Aston Martin,5,10,13,13,13,0.0,65,\N,\N,60,15,1:22.416,203.246,11,+1 Lap,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25019,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,840,Lance,Stroll,117,Aston Martin,18,17,14,14,14,0.0,65,\N,\N,59,9,1:21.970,204.352,11,+1 Lap,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25020,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,852,Yuki,Tsunoda,213,AlphaTauri,22,14,15,15,15,0.0,65,\N,\N,61,12,1:22.058,204.133,11,+1 Lap,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25021,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,847,George,Russell,3,Williams,63,11,16,16,16,0.0,65,\N,\N,60,16,1:22.654,202.661,11,+1 Lap,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25022,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,854,Mick,Schumacher,210,Haas F1 Team,47,19,17,17,17,0.0,64,\N,\N,61,17,1:22.755,202.414,12,+2 Laps,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25023,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,849,Nicholas,Latifi,3,Williams,6,18,18,18,18,0.0,64,\N,\N,60,18,1:23.155,201.440,12,+2 Laps,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25024,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,853,Nikita,Mazepin,210,Haas F1 Team,9,20,19,19,19,0.0,64,\N,\N,64,19,1:23.641,200.270,12,+2 Laps,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25025,1054,2021,14:00:00,Portuguese Grand Prix,Autódromo Internacional do Algarve,8,Kimi,Räikkönen,51,Alfa Romeo,7,15,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,Collision damage,Portimão,19.39,39.4,1004.81,0.0,38.95,140.17,0.84
25026,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,Lewis,Hamilton,131,Mercedes,44,1,1,1,1,25.0,66,1:33:07.680,5587680,54,5,1:20.665,208.640,1,Finished,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25027,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,830,Max,Verstappen,9,Red Bull,33,2,2,2,2,19.0,66,+15.841,5603521,62,1,1:18.149,215.357,1,Finished,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25028,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,822,Valtteri,Bottas,131,Mercedes,77,3,3,3,3,15.0,66,+26.610,5614290,65,2,1:19.430,211.884,1,Finished,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25029,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,844,Charles,Leclerc,6,Ferrari,16,4,4,4,4,12.0,66,+54.616,5642296,64,4,1:20.459,209.174,1,Finished,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25030,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,815,Sergio,Pérez,9,Red Bull,11,8,5,5,5,10.0,66,+1:03.671,5651351,60,3,1:19.483,211.743,1,Finished,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25031,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,817,Daniel,Ricciardo,1,McLaren,3,7,6,6,6,8.0,66,+1:13.768,5661448,60,10,1:21.853,205.612,1,Finished,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25032,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,832,Carlos,Sainz,6,Ferrari,55,6,7,7,7,6.0,66,+1:14.670,5662350,53,9,1:21.568,206.330,1,Finished,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25033,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,846,Lando,Norris,1,McLaren,4,9,8,8,8,4.0,65,\N,\N,56,7,1:21.279,207.064,11,+1 Lap,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25034,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,839,Esteban,Ocon,214,Alpine F1 Team,31,5,9,9,9,2.0,65,\N,\N,46,18,1:23.311,202.014,11,+1 Lap,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25035,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,842,Pierre,Gasly,213,AlphaTauri,10,12,10,10,10,1.0,65,\N,\N,64,8,1:21.375,206.820,11,+1 Lap,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25036,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,840,Lance,Stroll,117,Aston Martin,18,11,11,11,11,0.0,65,\N,\N,47,11,1:22.607,203.735,11,+1 Lap,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25037,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,8,Kimi,Räikkönen,51,Alfa Romeo,7,17,12,12,12,0.0,65,\N,\N,54,15,1:22.868,203.094,11,+1 Lap,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25038,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,20,Sebastian,Vettel,117,Aston Martin,5,13,13,13,13,0.0,65,\N,\N,56,14,1:22.820,203.211,11,+1 Lap,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25039,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,847,George,Russell,3,Williams,63,15,14,14,14,0.0,65,\N,\N,30,17,1:23.208,202.264,11,+1 Lap,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25040,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,841,Antonio,Giovinazzi,51,Alfa Romeo,99,14,15,15,15,0.0,65,\N,\N,42,13,1:22.802,203.255,11,+1 Lap,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25041,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,849,Nicholas,Latifi,3,Williams,6,19,16,16,16,0.0,65,\N,\N,57,16,1:22.905,203.003,11,+1 Lap,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25042,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,Fernando,Alonso,214,Alpine F1 Team,14,10,17,17,17,0.0,65,\N,\N,63,6,1:21.182,207.311,11,+1 Lap,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25043,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,854,Mick,Schumacher,210,Haas F1 Team,47,18,18,18,18,0.0,64,\N,\N,54,12,1:22.637,203.661,12,+2 Laps,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25044,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,853,Nikita,Mazepin,210,Haas F1 Team,9,20,19,19,19,0.0,64,\N,\N,45,19,1:24.040,200.261,12,+2 Laps,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25045,1055,2021,13:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,852,Yuki,Tsunoda,213,AlphaTauri,22,16,\N,R,20,0.0,6,\N,\N,5,20,1:24.825,198.408,10,Electrical,Barcelona,22.2,57.55,993.57,0.0,32.92,74.57,0.46
25047,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,832,Carlos,Sainz,6,Ferrari,55,4,2,2,2,18.0,78,+8.968,5945788,35,5,1:14.621,160.989,1,Finished,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
